id,animal,recordDate,weight,appetite,conditionStatus,milkYield,eggCount,woolLength
7,10,2026-02-09,134,normal,healthy,,,
8,14,2026-02-19,150,normal,healthy,,,
10,18,2026-01-03,490,normal,sick,,,
11,19,2026-01-03,498.60000610352,low,healthy,,,
12,21,2025-08-19,498.10000610352,normal,healthy,,,
13,14,2025-12-26,426.79998779297,high,sick,,,
14,21,2025-07-05,475.70001220703,high,healthy,,,
15,17,2025-05-16,505,high,healthy,,,
16,22,2026-02-15,436.5,normal,healthy,,,
17,19,2024-07-22,508.29998779297,none,critical,,,
18,26,2026-01-26,532.59997558594,normal,healthy,,,
19,18,2025-11-27,445.5,normal,healthy,,,
20,8,2024-05-26,425.70001220703,normal,sick,,,
21,20,2024-06-20,480.39999389648,low,healthy,,,
22,27,2024-07-01,498.29998779297,normal,sick,,,
23,5,2025-11-28,429,none,healthy,,,
24,27,2025-06-02,470.60000610352,low,healthy,,,
25,16,2025-08-25,451.39999389648,normal,healthy,,,
26,1,2025-01-11,439.70001220703,high,critical,,,
27,11,2024-06-24,453.29998779297,low,healthy,,,
28,19,2025-12-23,453.5,high,healthy,,,
29,4,2025-12-07,507.79998779297,high,healthy,,,
30,11,2024-08-23,440.79998779297,normal,healthy,,,
31,26,2025-07-21,468.29998779297,none,healthy,,,
32,15,2024-03-25,507.10000610352,normal,healthy,,,
33,20,2025-01-04,496.5,normal,healthy,,,
34,2,2025-04-03,542.5,normal,critical,,,
35,16,2025-10-04,484.89999389648,none,healthy,,,
36,18,2024-02-29,515.90002441406,normal,healthy,,,
37,3,2024-10-18,482.5,normal,healthy,,,
38,23,2025-04-04,476.79998779297,low,sick,,,
39,10,2024-05-05,523.09997558594,normal,sick,,,
40,8,2024-03-24,460.89999389648,normal,healthy,,,
41,14,2025-11-22,514.29998779297,normal,critical,,,
42,23,2025-06-04,422.5,none,critical,,,
43,9,2025-01-17,518.90002441406,high,healthy,,,
44,26,2026-01-11,462.10000610352,normal,healthy,,,
45,10,2024-08-13,528.5,low,sick,,,
46,23,2026-01-07,527.20001220703,none,healthy,,,
47,17,2024-06-10,518.29998779297,normal,sick,,,
48,21,2026-01-12,479.79998779297,high,healthy,,,
49,18,2024-09-07,506.5,high,healthy,,,
50,1,2024-07-27,520.29998779297,normal,healthy,,,
51,22,2024-11-25,447.20001220703,high,healthy,,,
52,10,2024-04-25,431.70001220703,normal,healthy,,,
53,16,2025-04-20,519.90002441406,normal,healthy,,,
54,22,2024-07-29,466.20001220703,normal,critical,,,
55,3,2025-09-16,450.5,normal,sick,,,
56,14,2025-04-02,486.5,normal,healthy,,,
57,2,2024-11-25,508.5,normal,healthy,,,
58,8,2024-03-08,535.09997558594,normal,healthy,,,
59,14,2025-12-28,462,normal,sick,,,
60,11,2024-03-01,546.90002441406,low,healthy,,,
61,13,2024-10-13,449.20001220703,high,healthy,,,
62,11,2024-12-26,495,high,critical,,,
63,21,2025-05-05,461.89999389648,normal,critical,,,
64,2,2026-02-05,515,normal,healthy,,,
65,8,2024-04-30,528.59997558594,normal,healthy,,,
66,4,2025-04-02,544.59997558594,normal,healthy,,,
67,6,2025-08-29,489.10000610352,none,critical,,,
68,12,2024-04-19,434.29998779297,low,healthy,,,
69,24,2025-04-17,498.39999389648,low,sick,,,
70,3,2024-06-09,514.90002441406,high,healthy,,,
71,14,2024-04-14,495.79998779297,high,sick,,,
72,8,2024-05-24,477.5,normal,healthy,,,
73,16,2024-06-19,495.79998779297,normal,healthy,,,
74,27,2026-01-31,425.39999389648,high,healthy,,,
75,10,2025-09-19,425.39999389648,normal,healthy,,,
76,7,2024-08-08,453.89999389648,none,healthy,,,
77,9,2024-11-08,480.89999389648,normal,healthy,,,
78,12,2025-04-05,466.39999389648,normal,healthy,,,
79,24,2024-11-09,547.79998779297,none,sick,,,
80,23,2026-01-06,511.60000610352,normal,healthy,,,
81,9,2025-05-02,547.20001220703,normal,healthy,,,
82,15,2024-03-01,489.39999389648,normal,sick,,,
83,25,2024-10-15,463.70001220703,normal,healthy,,,
84,22,2026-01-10,496.20001220703,low,critical,,,
85,21,2024-08-16,453.29998779297,none,healthy,,,
86,17,2024-08-27,447.70001220703,low,healthy,,,
87,2,2025-06-20,488.39999389648,normal,healthy,,,
88,1,2025-06-22,515.40002441406,normal,healthy,,,
89,13,2024-02-27,464.39999389648,low,healthy,,,
90,26,2024-09-28,443.5,low,healthy,,,
91,27,2024-08-05,437.10000610352,normal,healthy,,,
92,8,2025-03-21,460.5,high,sick,,,
93,5,2025-10-25,502.39999389648,normal,healthy,,,
94,4,2024-07-08,431.60000610352,none,healthy,,,
95,18,2025-08-07,547.20001220703,high,healthy,,,
96,6,2025-09-03,445.10000610352,normal,healthy,,,
97,2,2025-09-19,528,normal,critical,,,
98,5,2025-06-12,468.89999389648,low,critical,,,
99,9,2024-08-27,521.40002441406,normal,critical,,,
100,16,2025-08-08,495.29998779297,high,healthy,,,
101,22,2024-03-16,502,normal,healthy,,,
102,20,2026-02-22,469.29998779297,low,healthy,,,
103,10,2024-09-29,474.39999389648,none,healthy,,,
104,13,2025-09-20,474.89999389648,normal,healthy,,,
105,4,2024-12-25,516,none,healthy,,,
106,27,2025-11-02,454,low,healthy,,,
107,24,2026-01-17,541.79998779297,normal,sick,,,
108,9,2024-09-15,465.10000610352,normal,sick,,,
109,8,2024-07-23,458.70001220703,high,healthy,,,
110,7,2025-08-28,479.29998779297,normal,healthy,,,
111,13,2024-04-16,514.70001220703,low,healthy,,,
112,19,2025-06-21,500.20001220703,high,healthy,,,
113,3,2025-12-25,440.5,normal,healthy,,,
114,17,2025-10-12,534.59997558594,low,healthy,,,
115,13,2025-06-30,469.89999389648,none,healthy,,,
116,4,2024-03-05,532.09997558594,normal,healthy,,,
117,22,2025-01-11,427.10000610352,normal,sick,,,
118,26,2024-05-08,472.70001220703,normal,healthy,,,
119,3,2024-07-17,425.29998779297,low,sick,,,
120,17,2024-03-14,530.29998779297,normal,healthy,,,
121,24,2025-06-03,499.60000610352,none,critical,,,
122,15,2024-04-23,512.5,low,sick,,,
123,20,2025-08-06,438.5,low,critical,,,
124,26,2024-09-22,451.20001220703,high,healthy,,,
125,9,2025-05-14,437.20001220703,normal,healthy,,,
126,19,2026-02-19,448.29998779297,high,healthy,,,
127,13,2024-10-29,540.40002441406,normal,healthy,,,
128,27,2025-03-06,420.89999389648,normal,sick,,,
129,17,2024-10-26,425.89999389648,normal,critical,,,
130,15,2025-02-22,501.89999389648,normal,healthy,,,
131,1,2024-08-08,459,high,critical,,,
132,25,2025-04-16,470.10000610352,normal,critical,,,
133,1,2025-04-12,541.5,normal,critical,,,
134,24,2025-02-17,531.40002441406,low,healthy,,,
135,13,2024-06-08,451.79998779297,normal,healthy,,,
